record,subject,window_start_sec,window_end_sec,window_center_sec,rel_time_to_onset_sec,phase,ictal_label,preictal_label,logistic_regression_pred,logistic_regression_prob,random_forest_pred,random_forest_prob
chb03/chb03_37.edf,chb03,2535.0,2540.0,2537.5,,baseline,0,0,0,8.007917543283214e-05,0,0.002759543486816214
chb03/chb03_37.edf,chb03,2540.0,2545.0,2542.5,,baseline,0,0,0,8.887698360358459e-05,0,0.0
chb03/chb03_37.edf,chb03,2545.0,2550.0,2547.5,,baseline,0,0,0,1.900848083036992e-05,0,0.0
chb03/chb03_37.edf,chb03,2550.0,2555.0,2552.5,,baseline,0,0,0,2.5697672786064637e-05,0,0.0028086294387203443
chb03/chb03_37.edf,chb03,2555.0,2560.0,2557.5,,baseline,0,0,0,9.168159334853317e-07,0,0.0
chb03/chb03_37.edf,chb03,2560.0,2565.0,2562.5,,baseline,0,0,0,4.1630885322278674e-06,0,0.0
chb03/chb03_37.edf,chb03,2565.0,2570.0,2567.5,,baseline,0,0,0,0.0012390931605946618,0,0.0
chb03/chb03_37.edf,chb03,2570.0,2575.0,2572.5,,baseline,0,0,0,0.010473340330764795,0,0.0
chb03/chb03_37.edf,chb03,2575.0,2580.0,2577.5,,baseline,0,0,0,0.0001435414441982126,0,0.0
chb03/chb03_37.edf,chb03,2580.0,2585.0,2582.5,,baseline,0,0,0,6.71631518787638e-06,0,0.0
chb03/chb03_37.edf,chb03,2585.0,2590.0,2587.5,,baseline,0,0,0,7.65476268639677e-07,0,0.0
chb03/chb03_37.edf,chb03,2590.0,2595.0,2592.5,,baseline,0,0,0,8.385420002830553e-06,0,0.0
chb03/chb03_37.edf,chb03,2595.0,2600.0,2597.5,,baseline,0,0,0,0.00016028433845686197,0,0.0
chb03/chb03_37.edf,chb03,2600.0,2605.0,2602.5,,baseline,0,0,0,5.303472435743139e-06,0,0.0
chb03/chb03_37.edf,chb03,2605.0,2610.0,2607.5,,baseline,0,0,0,5.82357275595447e-05,0,0.0
chb03/chb03_37.edf,chb03,2610.0,2615.0,2612.5,,baseline,0,0,0,1.740678597300535e-06,0,0.0
chb03/chb03_37.edf,chb03,2615.0,2620.0,2617.5,,baseline,0,0,0,3.456100767362031e-05,0,0.0
chb03/chb03_37.edf,chb03,2620.0,2625.0,2622.5,,baseline,0,0,0,0.000743328943018144,0,0.0
chb03/chb03_37.edf,chb03,2625.0,2630.0,2627.5,,baseline,0,0,0,0.09613550859084287,0,0.01544813380728094
chb03/chb03_37.edf,chb03,2630.0,2635.0,2632.5,,baseline,0,0,0,6.257890179743981e-09,0,0.005484373669010855
chb03/chb03_37.edf,chb03,2635.0,2640.0,2637.5,,baseline,0,0,0,2.9213088946905805e-08,0,0.002703066105318844
chb03/chb03_37.edf,chb03,2640.0,2645.0,2642.5,,baseline,0,0,0,0.04127669079931176,0,0.0
chb03/chb03_37.edf,chb03,2645.0,2650.0,2647.5,,baseline,0,0,0,8.001853011784735e-07,0,0.0
chb03/chb03_37.edf,chb03,2650.0,2655.0,2652.5,,baseline,0,0,0,0.0004552962419594557,0,0.002830255087616047
chb03/chb03_37.edf,chb03,2655.0,2660.0,2657.5,,baseline,0,0,0,0.00012672730690089007,0,0.0028400901248476053
chb03/chb03_37.edf,chb03,2660.0,2665.0,2662.5,,baseline,0,0,0,1.2385433985527705e-06,0,0.0
chb03/chb03_37.edf,chb03,2665.0,2670.0,2667.5,,baseline,0,0,1,0.5501049441885215,0,0.07450843666622495
chb03/chb03_37.edf,chb03,2670.0,2675.0,2672.5,,baseline,0,0,0,6.635808124116805e-05,0,0.002801378120339845
chb03/chb03_37.edf,chb03,2675.0,2680.0,2677.5,,baseline,0,0,0,4.1982795241664375e-05,0,0.0
chb03/chb03_37.edf,chb03,2680.0,2685.0,2682.5,,baseline,0,0,0,0.00011053879545291199,0,0.0055046705483919696
chb03/chb03_37.edf,chb03,2685.0,2690.0,2687.5,,baseline,0,0,0,0.00013874013080446211,0,0.0
chb03/chb03_37.edf,chb03,2690.0,2695.0,2692.5,,baseline,0,0,0,0.0006417693403045668,0,0.0
chb03/chb03_37.edf,chb03,2695.0,2700.0,2697.5,,baseline,0,0,0,3.8509698842076594e-05,0,0.0
chb03/chb03_37.edf,chb03,2700.0,2705.0,2702.5,,baseline,0,0,1,0.7345981846895948,0,0.3832292629195678
chb03/chb03_37.edf,chb03,2705.0,2710.0,2707.5,,baseline,0,0,0,0.028746135529338395,0,0.005433588036478247
chb03/chb03_37.edf,chb03,2710.0,2715.0,2712.5,,baseline,0,0,0,0.0002517622497833609,0,0.0
chb03/chb03_37.edf,chb03,2715.0,2720.0,2717.5,,baseline,0,0,0,0.0005543251427083218,0,0.0
chb03/chb03_37.edf,chb03,2720.0,2725.0,2722.5,,baseline,0,0,0,0.012067156160272804,0,0.003658422608538588
chb03/chb03_37.edf,chb03,2725.0,2730.0,2727.5,,baseline,0,0,0,0.000517670577060261,0,0.0028400901248476053
chb03/chb03_37.edf,chb03,2730.0,2735.0,2732.5,,baseline,0,0,0,5.847910029970479e-06,0,0.0
chb03/chb03_37.edf,chb03,2735.0,2740.0,2737.5,,baseline,0,0,0,0.0552886039497354,0,0.06629556271983848
chb03/chb03_37.edf,chb03,2740.0,2745.0,2742.5,,baseline,0,0,0,0.0018892400357631573,0,0.0
chb03/chb03_37.edf,chb03,2745.0,2750.0,2747.5,,baseline,0,0,0,0.0005077388076947271,0,0.002843402412404665
chb03/chb03_37.edf,chb03,2750.0,2755.0,2752.5,,baseline,0,0,0,0.0360968270303228,0,0.13349595112904092
chb03/chb03_37.edf,chb03,2755.0,2760.0,2757.5,,baseline,0,0,1,0.8095815050025658,0,0.4817541980517633
chb03/chb03_37.edf,chb03,2760.0,2765.0,2762.5,,baseline,0,0,0,8.963386874273665e-06,0,0.0028185436854167504
chb03/chb03_37.edf,chb03,2765.0,2770.0,2767.5,,baseline,0,0,0,3.889602224917623e-05,0,0.0027813075636920113
chb03/chb03_37.edf,chb03,2770.0,2775.0,2772.5,,baseline,0,0,0,0.007170312381187064,0,0.0
chb03/chb03_37.edf,chb03,2775.0,2780.0,2777.5,,baseline,0,0,0,0.000377532082060442,0,0.0
chb03/chb03_37.edf,chb03,2780.0,2785.0,2782.5,,baseline,0,0,0,0.001980873602210884,0,0.041562606640186905
chb03/chb03_37.edf,chb03,2785.0,2790.0,2787.5,,baseline,0,0,0,0.0022270818220801606,0,0.0
chb03/chb03_37.edf,chb03,2790.0,2795.0,2792.5,,baseline,0,0,0,0.00010689653889703327,0,0.0
chb03/chb03_37.edf,chb03,2795.0,2800.0,2797.5,,baseline,0,0,0,5.264622001422947e-07,0,0.005323631596318032
chb03/chb03_37.edf,chb03,2800.0,2805.0,2802.5,,baseline,0,0,0,0.00014993154608136316,0,0.008444157396178351
chb03/chb03_37.edf,chb03,2805.0,2810.0,2807.5,,baseline,0,0,0,2.5268506116852644e-05,0,0.016470855097815228
chb03/chb03_37.edf,chb03,2810.0,2815.0,2812.5,,baseline,0,0,0,0.0005475667892584114,0,0.0
chb03/chb03_37.edf,chb03,2815.0,2820.0,2817.5,,baseline,0,0,0,0.00011310308442186954,0,0.0
chb03/chb03_37.edf,chb03,2820.0,2825.0,2822.5,,baseline,0,0,0,3.3969181438063466e-05,0,0.016691210476546998
chb03/chb03_37.edf,chb03,2825.0,2830.0,2827.5,,baseline,0,0,0,4.305922350583179e-09,0,0.0
chb03/chb03_37.edf,chb03,2830.0,2835.0,2832.5,,baseline,0,0,0,1.0478311539558375e-06,0,0.0
chb03/chb03_37.edf,chb03,2835.0,2840.0,2837.5,,baseline,0,0,0,7.39430547461488e-08,0,0.0
chb03/chb03_37.edf,chb03,2840.0,2845.0,2842.5,,baseline,0,0,0,6.597816326179366e-08,0,0.0
chb03/chb03_37.edf,chb03,2845.0,2850.0,2847.5,,baseline,0,0,0,1.53261214297805e-07,0,0.0
chb03/chb03_37.edf,chb03,2850.0,2855.0,2852.5,,baseline,0,0,0,8.149014605605904e-06,0,0.0
chb03/chb03_37.edf,chb03,2855.0,2860.0,2857.5,,baseline,0,0,0,2.4919741644508024e-05,0,0.0
chb03/chb03_37.edf,chb03,2860.0,2865.0,2862.5,,baseline,0,0,0,2.128988286414549e-09,0,0.005614825493782108
chb03/chb03_37.edf,chb03,2865.0,2870.0,2867.5,,baseline,0,0,0,7.877606910664473e-05,0,0.0
chb03/chb03_37.edf,chb03,2870.0,2875.0,2872.5,,baseline,0,0,0,1.1679701167796604e-05,0,0.0
chb03/chb03_37.edf,chb03,2875.0,2880.0,2877.5,,baseline,0,0,0,0.002386322375349612,0,0.0
chb03/chb03_37.edf,chb03,2880.0,2885.0,2882.5,,baseline,0,0,0,3.7537149600732295e-08,0,0.0
chb03/chb03_37.edf,chb03,2885.0,2890.0,2887.5,,baseline,0,0,0,0.002353637917345463,0,0.0027836472209462563
chb03/chb03_37.edf,chb03,2890.0,2895.0,2892.5,,baseline,0,0,0,0.003264188141164303,0,0.01613892975668392
chb03/chb03_37.edf,chb03,2895.0,2900.0,2897.5,,baseline,0,0,0,0.1589925629692249,0,0.14165029223570452
chb03/chb03_37.edf,chb03,2900.0,2905.0,2902.5,,baseline,0,0,0,0.00412752188625566,0,0.0
chb03/chb03_37.edf,chb03,2905.0,2910.0,2907.5,,baseline,0,0,0,0.18488180254784473,0,0.1136641848363737
chb03/chb03_37.edf,chb03,2910.0,2915.0,2912.5,,baseline,0,0,0,0.00011267924276779372,0,0.008058842408779118
chb03/chb03_37.edf,chb03,2915.0,2920.0,2917.5,,baseline,0,0,1,0.9982012835347761,0,0.3887794125248568
chb03/chb03_37.edf,chb03,2920.0,2925.0,2922.5,,baseline,0,0,0,0.03840921938695121,0,0.12669483029351733
chb03/chb03_37.edf,chb03,2925.0,2930.0,2927.5,,baseline,0,0,0,0.25368966761703077,0,0.01101312059505939
chb03/chb03_37.edf,chb03,2930.0,2935.0,2932.5,,baseline,0,0,0,6.911843399533859e-09,0,0.0
chb03/chb03_37.edf,chb03,2935.0,2940.0,2937.5,,baseline,0,0,0,2.6569771350800056e-07,0,0.0
chb03/chb03_37.edf,chb03,2940.0,2945.0,2942.5,,baseline,0,0,0,1.4181025260353408e-05,0,0.0
chb03/chb03_37.edf,chb03,2945.0,2950.0,2947.5,,baseline,0,0,0,2.766691706152418e-07,0,0.0
chb03/chb03_37.edf,chb03,2950.0,2955.0,2952.5,,baseline,0,0,0,2.6940183087252214e-05,0,0.0
chb03/chb03_37.edf,chb03,2955.0,2960.0,2957.5,,baseline,0,0,0,1.5890328530296103e-07,0,0.0
chb03/chb03_37.edf,chb03,2960.0,2965.0,2962.5,,baseline,0,0,0,8.268308008190517e-05,0,0.0
chb03/chb03_37.edf,chb03,2965.0,2970.0,2967.5,,baseline,0,0,0,1.809745660548503e-06,0,0.0
chb03/chb03_37.edf,chb03,2970.0,2975.0,2972.5,,baseline,0,0,0,2.816380213989714e-07,0,0.0
chb03/chb03_37.edf,chb03,2975.0,2980.0,2977.5,,baseline,0,0,0,0.0017687808955940882,0,0.0
chb03/chb03_37.edf,chb03,2980.0,2985.0,2982.5,,baseline,0,0,0,7.495924983812782e-06,0,0.0
chb03/chb03_37.edf,chb03,2985.0,2990.0,2987.5,,baseline,0,0,0,2.238955226007675e-06,0,0.0
chb03/chb03_37.edf,chb03,2990.0,2995.0,2992.5,,baseline,0,0,0,5.880993306586512e-11,0,0.0
chb03/chb03_37.edf,chb03,2995.0,3000.0,2997.5,,baseline,0,0,0,3.0231997071338176e-07,0,0.0
chb03/chb03_37.edf,chb03,3000.0,3005.0,3002.5,,baseline,0,0,0,5.006381635995174e-07,0,0.0
chb03/chb03_37.edf,chb03,3005.0,3010.0,3007.5,,baseline,0,0,0,5.8959240696756386e-05,0,0.0
chb03/chb03_37.edf,chb03,3010.0,3015.0,3012.5,,baseline,0,0,0,9.678947958873327e-08,0,0.0
chb03/chb03_37.edf,chb03,3015.0,3020.0,3017.5,,baseline,0,0,0,1.4394911888504771e-05,0,0.0
chb03/chb03_37.edf,chb03,3020.0,3025.0,3022.5,,baseline,0,0,0,8.297234772555944e-06,0,0.0
chb03/chb03_37.edf,chb03,3025.0,3030.0,3027.5,,baseline,0,0,0,2.802291043085921e-06,0,0.0
chb03/chb03_37.edf,chb03,3030.0,3035.0,3032.5,,baseline,0,0,0,2.30390468440713e-08,0,0.0028045482869605482
chb03/chb03_37.edf,chb03,3035.0,3040.0,3037.5,,baseline,0,0,0,4.888851603514709e-05,0,0.0
chb03/chb03_37.edf,chb03,3040.0,3045.0,3042.5,,baseline,0,0,0,0.0003324193098470834,0,0.0
chb03/chb03_37.edf,chb03,3045.0,3050.0,3047.5,,baseline,0,0,0,0.00020744545403579147,0,0.0
chb03/chb03_37.edf,chb03,3050.0,3055.0,3052.5,,baseline,0,0,0,2.3026159036993815e-06,0,0.0
chb03/chb03_37.edf,chb03,3055.0,3060.0,3057.5,,baseline,0,0,0,1.0307923700475242e-05,0,0.0
chb03/chb03_37.edf,chb03,3060.0,3065.0,3062.5,,baseline,0,0,0,1.264663303855606e-06,0,0.0
chb03/chb03_37.edf,chb03,3065.0,3070.0,3067.5,,baseline,0,0,0,7.7249525356443e-08,0,0.0
chb03/chb03_37.edf,chb03,3070.0,3075.0,3072.5,,baseline,0,0,0,0.002963266129205555,0,0.00956772681545897
chb03/chb03_37.edf,chb03,3075.0,3080.0,3077.5,,baseline,0,0,0,1.2105255913138705e-06,0,0.0
chb03/chb03_37.edf,chb03,3080.0,3085.0,3082.5,,baseline,0,0,0,3.011166501443603e-06,0,0.0
chb03/chb03_37.edf,chb03,3085.0,3090.0,3087.5,,baseline,0,0,0,1.509747862141879e-05,0,0.0
chb03/chb03_37.edf,chb03,3090.0,3095.0,3092.5,,baseline,0,0,0,0.0013578991827998836,0,0.0
chb03/chb03_37.edf,chb03,3095.0,3100.0,3097.5,,baseline,0,0,0,0.0008564011708837478,0,0.005473130435126473
chb03/chb03_37.edf,chb03,3100.0,3105.0,3102.5,,baseline,0,0,0,0.002291683264985521,0,0.0
chb03/chb03_37.edf,chb03,3105.0,3110.0,3107.5,,baseline,0,0,0,0.10975734589201101,0,0.1553384343210907
chb03/chb03_37.edf,chb03,3110.0,3115.0,3112.5,,baseline,0,0,0,0.0026612776944181494,0,0.014772387735231833
chb03/chb03_37.edf,chb03,3115.0,3120.0,3117.5,,baseline,0,0,0,0.0003218488738127931,0,0.0
chb03/chb03_37.edf,chb03,3120.0,3125.0,3122.5,,baseline,0,0,0,0.0005679824670329375,0,0.0
chb03/chb03_37.edf,chb03,3125.0,3130.0,3127.5,,baseline,0,0,0,0.0010623028474833064,0,0.0
chb03/chb03_37.edf,chb03,3130.0,3135.0,3132.5,,baseline,0,0,0,0.0059016671495919675,0,0.0
chb03/chb03_37.edf,chb03,3135.0,3140.0,3137.5,,baseline,0,0,0,0.005599242384338937,0,0.005550240275790418
chb03/chb03_37.edf,chb03,3140.0,3145.0,3142.5,,baseline,0,0,0,8.682218579660906e-05,0,0.0
chb03/chb03_37.edf,chb03,3145.0,3150.0,3147.5,,baseline,0,0,0,0.004356843263841428,0,0.002843402412404665
chb03/chb03_37.edf,chb03,3150.0,3155.0,3152.5,,baseline,0,0,0,2.6618911867984813e-06,0,0.0
chb03/chb03_37.edf,chb03,3155.0,3160.0,3157.5,,baseline,0,0,0,0.00037186508978664137,0,0.0
chb03/chb03_37.edf,chb03,3160.0,3165.0,3162.5,,baseline,0,0,0,0.0004360823802700914,0,0.010944017631865833
chb03/chb03_37.edf,chb03,3165.0,3170.0,3167.5,,baseline,0,0,0,0.0023238487121374995,0,0.002750799259633182
chb03/chb03_37.edf,chb03,3170.0,3175.0,3172.5,,baseline,0,0,0,6.75761692297758e-07,0,0.0
chb03/chb03_37.edf,chb03,3175.0,3180.0,3177.5,,baseline,0,0,0,0.012097617231283116,0,0.19537954945102615
chb03/chb03_37.edf,chb03,3180.0,3185.0,3182.5,,baseline,0,0,0,0.32622841386140794,0,0.08441715690429405
chb03/chb03_37.edf,chb03,3185.0,3190.0,3187.5,,baseline,0,0,0,1.1781456464939394e-05,0,0.00814753598727714
chb03/chb03_37.edf,chb03,3190.0,3195.0,3192.5,,baseline,0,0,0,0.001145903601204425,0,0.002805908017451867
chb03/chb03_37.edf,chb03,3195.0,3200.0,3197.5,,baseline,0,0,0,1.0427453150611032e-06,0,0.0
chb03/chb03_37.edf,chb03,3200.0,3205.0,3202.5,,baseline,0,0,0,1.9561391782962265e-05,0,0.0
chb03/chb03_37.edf,chb03,3205.0,3210.0,3207.5,,baseline,0,0,0,0.00018649827152123697,0,0.0
chb03/chb03_37.edf,chb03,3210.0,3215.0,3212.5,,baseline,0,0,0,2.2983656700152364e-07,0,0.005614825493782108
chb03/chb03_37.edf,chb03,3215.0,3220.0,3217.5,,baseline,0,0,0,1.5686769319479709e-06,0,0.005612979123342499
chb03/chb03_37.edf,chb03,3220.0,3225.0,3222.5,,baseline,0,0,0,0.0021581217312205765,0,0.0027273333481517715
chb03/chb03_37.edf,chb03,3225.0,3230.0,3227.5,,baseline,0,0,0,3.386921880811626e-06,0,0.0
chb03/chb03_37.edf,chb03,3230.0,3235.0,3232.5,,baseline,0,0,0,6.5416712982869e-05,0,0.0
chb03/chb03_37.edf,chb03,3235.0,3240.0,3237.5,,baseline,0,0,0,0.00034026551348404215,0,0.0
chb03/chb03_37.edf,chb03,3240.0,3245.0,3242.5,,baseline,0,0,0,8.781340843692217e-06,0,0.0
chb03/chb03_37.edf,chb03,3245.0,3250.0,3247.5,,baseline,0,0,0,7.373567567770807e-08,0,0.0
chb03/chb03_37.edf,chb03,3250.0,3255.0,3252.5,,baseline,0,0,0,8.432158013362162e-05,0,0.0
chb03/chb03_37.edf,chb03,3255.0,3260.0,3257.5,,baseline,0,0,0,0.19485879940632886,0,0.13012105823744025
chb03/chb03_37.edf,chb03,3260.0,3265.0,3262.5,,baseline,0,0,0,0.006340528060254279,0,0.0
chb03/chb03_37.edf,chb03,3265.0,3270.0,3267.5,,baseline,0,0,0,3.2467696102627147e-09,0,0.0
chb03/chb03_37.edf,chb03,3270.0,3275.0,3272.5,,baseline,0,0,0,0.00014581653686580878,0,0.0
chb03/chb03_37.edf,chb03,3275.0,3280.0,3277.5,,baseline,0,0,0,0.00021818782473866465,0,0.0
chb03/chb03_37.edf,chb03,3280.0,3285.0,3282.5,,baseline,0,0,0,0.0001804037603203258,0,0.0028337170321903146
chb03/chb03_37.edf,chb03,3285.0,3290.0,3287.5,,baseline,0,0,0,6.392342043109945e-07,0,0.0
chb03/chb03_37.edf,chb03,3290.0,3295.0,3292.5,,baseline,0,0,0,0.0022305524570768063,0,0.002815799900087854
chb03/chb03_37.edf,chb03,3295.0,3300.0,3297.5,,baseline,0,0,0,2.3136875315284854e-08,0,0.008125236039391156
chb03/chb03_37.edf,chb03,3300.0,3305.0,3302.5,,baseline,0,0,0,7.751270529923484e-08,0,0.0
chb03/chb03_37.edf,chb03,3305.0,3310.0,3307.5,,baseline,0,0,0,3.686116885416697e-06,0,0.0
chb03/chb03_37.edf,chb03,3310.0,3315.0,3312.5,,baseline,0,0,0,0.0009697047633786484,0,0.0
chb03/chb03_37.edf,chb03,3315.0,3320.0,3317.5,,baseline,0,0,0,0.0006783936751366324,0,0.0
chb03/chb03_37.edf,chb03,3320.0,3325.0,3322.5,,baseline,0,0,0,5.253901692013944e-06,0,0.0
chb03/chb03_37.edf,chb03,3325.0,3330.0,3327.5,,baseline,0,0,0,3.441602343320214e-06,0,0.0
chb03/chb03_37.edf,chb03,3330.0,3335.0,3332.5,,baseline,0,0,0,1.005220359654913e-06,0,0.005630936345469368
chb03/chb03_37.edf,chb03,3335.0,3340.0,3337.5,,baseline,0,0,0,0.0011988133944208824,0,0.0
chb03/chb03_37.edf,chb03,3340.0,3345.0,3342.5,,baseline,0,0,0,0.0053002719688613675,0,0.013599097376563379
chb03/chb03_37.edf,chb03,3345.0,3350.0,3347.5,,baseline,0,0,0,0.0008708542391328371,0,0.0
chb03/chb03_37.edf,chb03,3350.0,3355.0,3352.5,,baseline,0,0,0,0.0017902769694147914,0,0.017280559494934077
chb03/chb03_37.edf,chb03,3355.0,3360.0,3357.5,,baseline,0,0,0,3.040581369292234e-06,0,0.0
chb03/chb03_37.edf,chb03,3360.0,3365.0,3362.5,,baseline,0,0,0,5.914239546178406e-05,0,0.0
chb03/chb03_37.edf,chb03,3365.0,3370.0,3367.5,,baseline,0,0,0,0.005208432757515687,0,0.0
chb03/chb03_37.edf,chb03,3370.0,3375.0,3372.5,,baseline,0,0,0,0.021655973668341894,0,0.0
chb03/chb03_37.edf,chb03,3375.0,3380.0,3377.5,,baseline,0,0,0,0.00011514733530310458,0,0.0
chb03/chb03_37.edf,chb03,3380.0,3385.0,3382.5,,baseline,0,0,0,8.386751966138089e-05,0,0.0
chb03/chb03_37.edf,chb03,3385.0,3390.0,3387.5,,baseline,0,0,0,0.00025280102452336205,0,0.0
chb03/chb03_37.edf,chb03,3390.0,3395.0,3392.5,,baseline,0,0,0,0.02416534098233906,0,0.0
chb03/chb03_37.edf,chb03,3395.0,3400.0,3397.5,,baseline,0,0,0,6.063588209113584e-06,0,0.0
chb03/chb03_37.edf,chb03,3400.0,3405.0,3402.5,,baseline,0,0,0,0.009384181820123462,0,0.0
chb03/chb03_37.edf,chb03,3405.0,3410.0,3407.5,,baseline,0,0,0,2.0572041565668434e-05,0,0.0
chb03/chb03_37.edf,chb03,3410.0,3415.0,3412.5,,baseline,0,0,0,0.2879675701148186,0,0.05065786804878471
chb03/chb03_37.edf,chb03,3415.0,3420.0,3417.5,,baseline,0,0,0,0.46015083086233655,1,0.7101534348003892
chb03/chb03_37.edf,chb03,3420.0,3425.0,3422.5,,baseline,0,0,0,0.0005966910909166291,0,0.010907987966525161
chb03/chb03_37.edf,chb03,3425.0,3430.0,3427.5,,baseline,0,0,0,0.04129535990790834,0,0.0
chb03/chb03_37.edf,chb03,3430.0,3435.0,3432.5,,baseline,0,0,0,0.07589764500473102,0,0.0028054547013922643
chb03/chb03_37.edf,chb03,3435.0,3440.0,3437.5,,baseline,0,0,0,1.4139254520834767e-06,0,0.0
chb03/chb03_37.edf,chb03,3440.0,3445.0,3442.5,,baseline,0,0,0,0.0003818366256434502,0,0.0
chb03/chb03_37.edf,chb03,3445.0,3450.0,3447.5,,baseline,0,0,0,0.0009408034834121888,0,0.004404799588665565
chb03/chb03_37.edf,chb03,3450.0,3455.0,3452.5,,baseline,0,0,0,0.04894719941738612,0,0.0
chb03/chb03_37.edf,chb03,3455.0,3460.0,3457.5,,baseline,0,0,0,0.00048492202599492815,0,0.0
chb03/chb03_37.edf,chb03,3460.0,3465.0,3462.5,,baseline,0,0,0,3.7717859168391405e-05,0,0.0
chb03/chb03_37.edf,chb03,3465.0,3470.0,3467.5,,baseline,0,0,0,0.0007325671221901467,0,0.0
chb03/chb03_37.edf,chb03,3470.0,3475.0,3472.5,,baseline,0,0,0,0.0021808788168232425,0,0.0
chb03/chb03_37.edf,chb03,3475.0,3480.0,3477.5,,baseline,0,0,0,6.0011042609858986e-05,0,0.0
chb03/chb03_37.edf,chb03,3480.0,3485.0,3482.5,,baseline,0,0,0,0.0004297377026567752,0,0.0
chb03/chb03_37.edf,chb03,3485.0,3490.0,3487.5,,baseline,0,0,0,0.003529152347335591,0,0.0
chb03/chb03_37.edf,chb03,3490.0,3495.0,3492.5,,baseline,0,0,0,0.014732267641129166,0,0.0
chb03/chb03_37.edf,chb03,3495.0,3500.0,3497.5,,baseline,0,0,0,1.8876778607316028e-05,0,0.0
chb03/chb03_37.edf,chb03,3500.0,3505.0,3502.5,,baseline,0,0,0,0.0002844963197455866,0,0.0
chb03/chb03_37.edf,chb03,3505.0,3510.0,3507.5,,baseline,0,0,0,5.696315621209983e-05,0,0.0
chb03/chb03_37.edf,chb03,3510.0,3515.0,3512.5,,baseline,0,0,0,0.0037016333599129547,0,0.04102379452688775
chb03/chb03_37.edf,chb03,3515.0,3520.0,3517.5,,baseline,0,0,0,0.0001942815069561228,0,0.0
chb03/chb03_37.edf,chb03,3520.0,3525.0,3522.5,,baseline,0,0,0,0.0012334239579598382,0,0.002821251703967008
chb03/chb03_37.edf,chb03,3525.0,3530.0,3527.5,,baseline,0,0,0,3.024458548248473e-10,0,0.0
chb03/chb03_37.edf,chb03,3530.0,3535.0,3532.5,,baseline,0,0,1,0.6844148530453704,0,0.0823256399107904
chb03/chb03_37.edf,chb03,3535.0,3540.0,3537.5,,baseline,0,0,0,0.01972639995891159,0,0.0
chb03/chb03_37.edf,chb03,3540.0,3545.0,3542.5,,baseline,0,0,0,0.003919319874665836,0,0.0
chb03/chb03_37.edf,chb03,3545.0,3550.0,3547.5,,baseline,0,0,0,0.00024788883529112954,0,0.0
chb03/chb03_37.edf,chb03,3550.0,3555.0,3552.5,,baseline,0,0,0,0.12162987951133632,0,0.0
chb03/chb03_37.edf,chb03,3555.0,3560.0,3557.5,,baseline,0,0,0,0.046061065113748675,0,0.0
chb03/chb03_37.edf,chb03,3560.0,3565.0,3562.5,,baseline,0,0,0,0.001334659025565425,0,0.0
chb03/chb03_37.edf,chb03,3565.0,3570.0,3567.5,,baseline,0,0,0,0.0006287461453811402,0,0.0
chb03/chb03_37.edf,chb03,3570.0,3575.0,3572.5,,baseline,0,0,0,0.00874696084272638,0,0.0
chb03/chb03_37.edf,chb03,3575.0,3580.0,3577.5,,baseline,0,0,0,0.028671967589922142,0,0.0028081756868846923
chb03/chb03_37.edf,chb03,3580.0,3585.0,3582.5,,baseline,0,0,0,0.09780485898396125,0,0.0
chb03/chb03_37.edf,chb03,3585.0,3590.0,3587.5,,baseline,0,0,0,0.0010354174716139931,0,0.0
chb03/chb03_37.edf,chb03,3590.0,3595.0,3592.5,,baseline,0,0,0,0.017124441579740374,0,0.0
chb03/chb03_37.edf,chb03,3595.0,3600.0,3597.5,,baseline,0,0,0,0.00010926285732379685,0,0.0
chb05/chb05_02.edf,chb05,0.0,5.0,2.5,,baseline,0,0,0,2.5721012833171845e-05,0,0.0
chb05/chb05_02.edf,chb05,5.0,10.0,7.5,,baseline,0,0,0,2.6263997353087788e-05,0,0.0
chb05/chb05_02.edf,chb05,10.0,15.0,12.5,,baseline,0,0,0,0.0023186252438316393,0,0.2523134950882678
chb05/chb05_02.edf,chb05,15.0,20.0,17.5,,baseline,0,0,0,0.0004192508011958004,0,0.002809083263246426
chb05/chb05_02.edf,chb05,20.0,25.0,22.5,,baseline,0,0,0,0.00015558374364162884,0,0.0
chb05/chb05_02.edf,chb05,25.0,30.0,27.5,,baseline,0,0,0,0.00871992937499778,0,0.005511660450807586
chb05/chb05_02.edf,chb05,30.0,35.0,32.5,,baseline,0,0,0,0.00018446459777718036,0,0.0
chb05/chb05_02.edf,chb05,35.0,40.0,37.5,,baseline,0,0,0,0.00021026624492092867,0,0.0
chb05/chb05_02.edf,chb05,40.0,45.0,42.5,,baseline,0,0,0,0.004120891659368192,0,0.0
chb05/chb05_02.edf,chb05,45.0,50.0,47.5,,baseline,0,0,0,0.0019202745527856797,0,0.0
chb05/chb05_02.edf,chb05,50.0,55.0,52.5,,baseline,0,0,0,0.0004795007583027154,0,0.0
chb05/chb05_02.edf,chb05,55.0,60.0,57.5,,baseline,0,0,0,0.002506645093431762,0,0.0
chb05/chb05_02.edf,chb05,60.0,65.0,62.5,,baseline,0,0,0,6.852724526109774e-05,0,0.0
chb05/chb05_02.edf,chb05,65.0,70.0,67.5,,baseline,0,0,0,0.00042301614773060473,0,0.0
chb05/chb05_02.edf,chb05,70.0,75.0,72.5,,baseline,0,0,0,0.00294594996307152,0,0.0027779697012600877
chb05/chb05_02.edf,chb05,75.0,80.0,77.5,,baseline,0,0,0,0.002677907857403727,0,0.0
