record,subject,window_start_sec,window_end_sec,window_center_sec,rel_time_to_onset_sec,phase,ictal_label,preictal_label,rfecv_logistic_regression_pred,rfecv_logistic_regression_prob
chb05/chb05_04.edf,chb05,1255.0,1260.0,1257.5,,baseline,0,0,0,0.0010607030317262586
chb05/chb05_04.edf,chb05,1260.0,1265.0,1262.5,,baseline,0,0,0,0.0005017086236266456
chb05/chb05_04.edf,chb05,1265.0,1270.0,1267.5,,baseline,0,0,0,1.789449692617294e-05
chb05/chb05_04.edf,chb05,1270.0,1275.0,1272.5,,baseline,0,0,0,4.3335839916316156e-05
chb05/chb05_04.edf,chb05,1275.0,1280.0,1277.5,,baseline,0,0,0,6.316684295925707e-06
chb05/chb05_04.edf,chb05,1280.0,1285.0,1282.5,,baseline,0,0,0,0.000293786729973599
chb05/chb05_04.edf,chb05,1285.0,1290.0,1287.5,,baseline,0,0,0,1.446955918179926e-05
chb05/chb05_04.edf,chb05,1290.0,1295.0,1292.5,,baseline,0,0,0,8.834332720222818e-06
chb05/chb05_04.edf,chb05,1295.0,1300.0,1297.5,,baseline,0,0,0,0.0038045716763380317
chb05/chb05_04.edf,chb05,1300.0,1305.0,1302.5,,baseline,0,0,0,0.005775651129637643
chb05/chb05_04.edf,chb05,1305.0,1310.0,1307.5,,baseline,0,0,0,0.0022773249604008325
chb05/chb05_04.edf,chb05,1310.0,1315.0,1312.5,,baseline,0,0,1,0.7839970566622473
chb05/chb05_04.edf,chb05,1315.0,1320.0,1317.5,,baseline,0,0,0,0.20069047436010512
chb05/chb05_04.edf,chb05,1320.0,1325.0,1322.5,,baseline,0,0,0,0.013661263966399355
chb05/chb05_04.edf,chb05,1325.0,1330.0,1327.5,,baseline,0,0,0,0.09766256086015196
chb05/chb05_04.edf,chb05,1330.0,1335.0,1332.5,,baseline,0,0,0,0.0009805243634647461
chb05/chb05_04.edf,chb05,1335.0,1340.0,1337.5,,baseline,0,0,0,0.0063417128357785915
chb05/chb05_04.edf,chb05,1340.0,1345.0,1342.5,,baseline,0,0,0,0.00151517619058033
chb05/chb05_04.edf,chb05,1345.0,1350.0,1347.5,,baseline,0,0,0,0.0004114361569091895
chb05/chb05_04.edf,chb05,1350.0,1355.0,1352.5,,baseline,0,0,0,0.02753964858416551
chb05/chb05_04.edf,chb05,1355.0,1360.0,1357.5,,baseline,0,0,0,0.032302050354275004
chb05/chb05_04.edf,chb05,1360.0,1365.0,1362.5,,baseline,0,0,0,0.04718578184171395
chb05/chb05_04.edf,chb05,1365.0,1370.0,1367.5,,baseline,0,0,0,0.011668643210797814
chb05/chb05_04.edf,chb05,1370.0,1375.0,1372.5,,baseline,0,0,0,0.016476343602463823
chb05/chb05_04.edf,chb05,1375.0,1380.0,1377.5,,baseline,0,0,0,0.0004954375210923206
chb05/chb05_04.edf,chb05,1380.0,1385.0,1382.5,,baseline,0,0,0,1.8583913407584017e-05
chb05/chb05_04.edf,chb05,1385.0,1390.0,1387.5,,baseline,0,0,0,0.013011504941880464
chb05/chb05_04.edf,chb05,1390.0,1395.0,1392.5,,baseline,0,0,0,0.00755060891576022
chb05/chb05_04.edf,chb05,1395.0,1400.0,1397.5,,baseline,0,0,0,0.0015529285964056923
chb05/chb05_04.edf,chb05,1400.0,1405.0,1402.5,,baseline,0,0,0,0.00024504577700270626
chb05/chb05_04.edf,chb05,1405.0,1410.0,1407.5,,baseline,0,0,0,0.002767975363561991
chb05/chb05_04.edf,chb05,1410.0,1415.0,1412.5,,baseline,0,0,0,0.001423968773754887
chb05/chb05_04.edf,chb05,1415.0,1420.0,1417.5,,baseline,0,0,0,0.005967227898550441
chb05/chb05_04.edf,chb05,1420.0,1425.0,1422.5,,baseline,0,0,0,0.0063654010291843794
chb05/chb05_04.edf,chb05,1425.0,1430.0,1427.5,,baseline,0,0,0,0.0032739966031593327
chb05/chb05_04.edf,chb05,1430.0,1435.0,1432.5,,baseline,0,0,0,0.15917090405021633
chb05/chb05_04.edf,chb05,1435.0,1440.0,1437.5,,baseline,0,0,0,0.016480775980759383
chb05/chb05_04.edf,chb05,1440.0,1445.0,1442.5,,baseline,0,0,0,0.0065625615674449606
chb05/chb05_04.edf,chb05,1445.0,1450.0,1447.5,,baseline,0,0,0,0.04217861831741651
chb05/chb05_04.edf,chb05,1450.0,1455.0,1452.5,,baseline,0,0,0,0.08980564909173916
chb05/chb05_04.edf,chb05,1455.0,1460.0,1457.5,,baseline,0,0,0,0.011670604830586196
chb05/chb05_04.edf,chb05,1460.0,1465.0,1462.5,,baseline,0,0,0,0.0014315594142782293
chb05/chb05_04.edf,chb05,1465.0,1470.0,1467.5,,baseline,0,0,1,0.7130081384646805
chb05/chb05_04.edf,chb05,1470.0,1475.0,1472.5,,baseline,0,0,0,0.0040688573397621094
chb05/chb05_04.edf,chb05,1475.0,1480.0,1477.5,,baseline,0,0,1,0.7224165321617445
chb05/chb05_04.edf,chb05,1480.0,1485.0,1482.5,,baseline,0,0,0,0.03753237573505118
chb05/chb05_04.edf,chb05,1485.0,1490.0,1487.5,,baseline,0,0,0,0.005319961537139171
chb05/chb05_04.edf,chb05,1490.0,1495.0,1492.5,,baseline,0,0,0,9.056120798858573e-05
chb05/chb05_04.edf,chb05,1495.0,1500.0,1497.5,,baseline,0,0,0,0.012797523685681291
chb05/chb05_04.edf,chb05,1500.0,1505.0,1502.5,,baseline,0,0,0,0.006025990367404153
chb05/chb05_04.edf,chb05,1505.0,1510.0,1507.5,,baseline,0,0,0,3.720906837308052e-05
chb05/chb05_04.edf,chb05,1510.0,1515.0,1512.5,,baseline,0,0,0,0.1018446396562697
chb05/chb05_04.edf,chb05,1515.0,1520.0,1517.5,,baseline,0,0,0,0.003536840370718895
chb05/chb05_04.edf,chb05,1520.0,1525.0,1522.5,,baseline,0,0,0,0.07323813143215924
chb05/chb05_04.edf,chb05,1525.0,1530.0,1527.5,,baseline,0,0,0,0.010426225452539887
chb05/chb05_04.edf,chb05,1530.0,1535.0,1532.5,,baseline,0,0,0,0.021167909751923154
chb05/chb05_04.edf,chb05,1535.0,1540.0,1537.5,,baseline,0,0,0,0.00013798604774298176
chb05/chb05_04.edf,chb05,1540.0,1545.0,1542.5,,baseline,0,0,0,0.001976664932942543
chb05/chb05_04.edf,chb05,1545.0,1550.0,1547.5,,baseline,0,0,0,0.002029688264279842
chb05/chb05_04.edf,chb05,1550.0,1555.0,1552.5,,baseline,0,0,0,0.028541225513704405
chb05/chb05_04.edf,chb05,1555.0,1560.0,1557.5,,baseline,0,0,0,0.009829365305029876
chb05/chb05_04.edf,chb05,1560.0,1565.0,1562.5,,baseline,0,0,0,0.008099307834662041
chb05/chb05_04.edf,chb05,1565.0,1570.0,1567.5,,baseline,0,0,0,0.019530820582873847
chb05/chb05_04.edf,chb05,1570.0,1575.0,1572.5,,baseline,0,0,0,0.027130171033788102
chb05/chb05_04.edf,chb05,1575.0,1580.0,1577.5,,baseline,0,0,0,7.89119624858706e-05
chb05/chb05_04.edf,chb05,1580.0,1585.0,1582.5,,baseline,0,0,0,0.0005653278833361829
chb05/chb05_04.edf,chb05,1585.0,1590.0,1587.5,,baseline,0,0,1,0.6737591601104689
chb05/chb05_04.edf,chb05,1590.0,1595.0,1592.5,,baseline,0,0,0,0.00024344169932720858
chb05/chb05_04.edf,chb05,1595.0,1600.0,1597.5,,baseline,0,0,0,0.23060246440061533
chb05/chb05_04.edf,chb05,1600.0,1605.0,1602.5,,baseline,0,0,0,0.03323328156772962
chb05/chb05_04.edf,chb05,1605.0,1610.0,1607.5,,baseline,0,0,0,0.0071350777379000484
chb05/chb05_04.edf,chb05,1610.0,1615.0,1612.5,,baseline,0,0,0,0.008198860692238758
chb05/chb05_04.edf,chb05,1615.0,1620.0,1617.5,,baseline,0,0,0,0.00013063581845328194
chb05/chb05_04.edf,chb05,1620.0,1625.0,1622.5,,baseline,0,0,0,0.0763340096490221
chb05/chb05_04.edf,chb05,1625.0,1630.0,1627.5,,baseline,0,0,0,0.001096217463081036
chb05/chb05_04.edf,chb05,1630.0,1635.0,1632.5,,baseline,0,0,0,0.009630557505551378
chb05/chb05_04.edf,chb05,1635.0,1640.0,1637.5,,baseline,0,0,0,0.059136042784451386
chb05/chb05_04.edf,chb05,1640.0,1645.0,1642.5,,baseline,0,0,0,0.013172164100717887
chb05/chb05_04.edf,chb05,1645.0,1650.0,1647.5,,baseline,0,0,0,0.01776210440714551
chb05/chb05_04.edf,chb05,1650.0,1655.0,1652.5,,baseline,0,0,0,0.006594582303231006
chb05/chb05_04.edf,chb05,1655.0,1660.0,1657.5,,baseline,0,0,0,0.002374418708666803
chb05/chb05_04.edf,chb05,1660.0,1665.0,1662.5,,baseline,0,0,0,0.0027874741701531627
chb05/chb05_04.edf,chb05,1665.0,1670.0,1667.5,,baseline,0,0,0,0.0009540970979591897
chb05/chb05_04.edf,chb05,1670.0,1675.0,1672.5,,baseline,0,0,0,0.0006529500933995433
chb05/chb05_04.edf,chb05,1675.0,1680.0,1677.5,,baseline,0,0,0,0.00859893353713391
chb05/chb05_04.edf,chb05,1680.0,1685.0,1682.5,,baseline,0,0,0,9.212352893001452e-05
chb05/chb05_04.edf,chb05,1685.0,1690.0,1687.5,,baseline,0,0,0,0.00026712381839597325
chb05/chb05_04.edf,chb05,1690.0,1695.0,1692.5,,baseline,0,0,0,0.0006012640425924374
chb05/chb05_04.edf,chb05,1695.0,1700.0,1697.5,,baseline,0,0,0,0.013208339646822094
chb05/chb05_04.edf,chb05,1700.0,1705.0,1702.5,,baseline,0,0,0,0.005786831835927207
chb05/chb05_04.edf,chb05,1705.0,1710.0,1707.5,,baseline,0,0,0,0.03662359154557825
chb05/chb05_04.edf,chb05,1710.0,1715.0,1712.5,,baseline,0,0,0,0.0054582358292132056
chb05/chb05_04.edf,chb05,1715.0,1720.0,1717.5,,baseline,0,0,0,0.21777207317619973
chb05/chb05_04.edf,chb05,1720.0,1725.0,1722.5,,baseline,0,0,0,0.000206831487906249
chb05/chb05_04.edf,chb05,1725.0,1730.0,1727.5,,baseline,0,0,0,0.03281811365397358
chb05/chb05_04.edf,chb05,1730.0,1735.0,1732.5,,baseline,0,0,0,0.09752080815145152
chb05/chb05_04.edf,chb05,1735.0,1740.0,1737.5,,baseline,0,0,0,0.004372452358304669
chb05/chb05_04.edf,chb05,1740.0,1745.0,1742.5,,baseline,0,0,0,0.2783655136926282
chb05/chb05_04.edf,chb05,1745.0,1750.0,1747.5,,baseline,0,0,0,0.046156352609266905
chb05/chb05_04.edf,chb05,1750.0,1755.0,1752.5,,baseline,0,0,0,0.0006945694916574448
chb05/chb05_04.edf,chb05,1755.0,1760.0,1757.5,,baseline,0,0,0,0.015051855559480578
chb05/chb05_04.edf,chb05,1760.0,1765.0,1762.5,,baseline,0,0,0,0.06607039162418343
chb05/chb05_04.edf,chb05,1765.0,1770.0,1767.5,,baseline,0,0,0,0.03955999005218653
chb05/chb05_04.edf,chb05,1770.0,1775.0,1772.5,,baseline,0,0,0,0.02787291261123656
chb05/chb05_04.edf,chb05,1775.0,1780.0,1777.5,,baseline,0,0,0,0.19619406443113446
chb05/chb05_04.edf,chb05,1780.0,1785.0,1782.5,,baseline,0,0,0,0.013167415954856253
chb05/chb05_04.edf,chb05,1785.0,1790.0,1787.5,,baseline,0,0,0,0.3222016769872484
chb05/chb05_04.edf,chb05,1790.0,1795.0,1792.5,,baseline,0,0,0,0.1389653005414527
chb05/chb05_04.edf,chb05,1795.0,1800.0,1797.5,,baseline,0,0,0,0.14392607339626445
chb05/chb05_04.edf,chb05,1800.0,1805.0,1802.5,,baseline,0,0,0,0.0010687913603457467
chb05/chb05_04.edf,chb05,1805.0,1810.0,1807.5,,baseline,0,0,0,0.029535550368874584
chb05/chb05_04.edf,chb05,1810.0,1815.0,1812.5,,baseline,0,0,0,0.15171693698162375
chb05/chb05_04.edf,chb05,1815.0,1820.0,1817.5,,baseline,0,0,0,0.044467911587464576
chb05/chb05_04.edf,chb05,1820.0,1825.0,1822.5,,baseline,0,0,0,0.05171888803787073
chb05/chb05_04.edf,chb05,1825.0,1830.0,1827.5,,baseline,0,0,0,0.0031724386968825353
chb05/chb05_04.edf,chb05,1830.0,1835.0,1832.5,,baseline,0,0,0,0.0183262811934643
chb05/chb05_04.edf,chb05,1835.0,1840.0,1837.5,,baseline,0,0,0,0.016958556035565522
chb05/chb05_04.edf,chb05,1840.0,1845.0,1842.5,,baseline,0,0,0,0.011677562069380152
chb05/chb05_04.edf,chb05,1845.0,1850.0,1847.5,,baseline,0,0,0,0.0008817477313616378
chb05/chb05_04.edf,chb05,1850.0,1855.0,1852.5,,baseline,0,0,0,0.0007340453350918084
chb05/chb05_04.edf,chb05,1855.0,1860.0,1857.5,,baseline,0,0,0,0.053274191054198165
chb05/chb05_04.edf,chb05,1860.0,1865.0,1862.5,,baseline,0,0,0,0.008385317186164136
chb05/chb05_04.edf,chb05,1865.0,1870.0,1867.5,,baseline,0,0,0,0.0032566461370727236
chb05/chb05_04.edf,chb05,1870.0,1875.0,1872.5,,baseline,0,0,1,0.5504014279774162
chb05/chb05_04.edf,chb05,1875.0,1880.0,1877.5,,baseline,0,0,0,0.00030246013375177794
chb05/chb05_04.edf,chb05,1880.0,1885.0,1882.5,,baseline,0,0,0,0.0009143274592771233
chb05/chb05_04.edf,chb05,1885.0,1890.0,1887.5,,baseline,0,0,0,0.016616995030356928
chb05/chb05_04.edf,chb05,1890.0,1895.0,1892.5,,baseline,0,0,0,0.023685211934142112
chb05/chb05_04.edf,chb05,1895.0,1900.0,1897.5,,baseline,0,0,0,0.22201610772704697
chb05/chb05_04.edf,chb05,1900.0,1905.0,1902.5,,baseline,0,0,0,0.009405925263459656
chb05/chb05_04.edf,chb05,1905.0,1910.0,1907.5,,baseline,0,0,0,0.00020428137515104698
chb05/chb05_04.edf,chb05,1910.0,1915.0,1912.5,,baseline,0,0,0,0.0013806524974407646
chb05/chb05_04.edf,chb05,1915.0,1920.0,1917.5,,baseline,0,0,0,0.0003272395208376364
chb05/chb05_04.edf,chb05,1920.0,1925.0,1922.5,,baseline,0,0,0,0.0001376366163993782
chb05/chb05_04.edf,chb05,1925.0,1930.0,1927.5,,baseline,0,0,0,0.09269254983759026
chb05/chb05_04.edf,chb05,1930.0,1935.0,1932.5,,baseline,0,0,0,0.021737672681168503
chb05/chb05_04.edf,chb05,1935.0,1940.0,1937.5,,baseline,0,0,0,0.012497640820949115
chb05/chb05_04.edf,chb05,1940.0,1945.0,1942.5,,baseline,0,0,0,0.007470528039242071
chb05/chb05_04.edf,chb05,1945.0,1950.0,1947.5,,baseline,0,0,0,0.004519075393935
chb05/chb05_04.edf,chb05,1950.0,1955.0,1952.5,,baseline,0,0,0,0.082747890743871
chb05/chb05_04.edf,chb05,1955.0,1960.0,1957.5,,baseline,0,0,0,0.002534332640867228
chb05/chb05_04.edf,chb05,1960.0,1965.0,1962.5,,baseline,0,0,0,0.0035145407470107246
chb05/chb05_04.edf,chb05,1965.0,1970.0,1967.5,,baseline,0,0,0,0.08759292236995903
chb05/chb05_04.edf,chb05,1970.0,1975.0,1972.5,,baseline,0,0,0,0.013775475750761903
chb05/chb05_04.edf,chb05,1975.0,1980.0,1977.5,,baseline,0,0,0,0.2814520030008378
chb05/chb05_04.edf,chb05,1980.0,1985.0,1982.5,,baseline,0,0,0,0.010374320186701229
chb05/chb05_04.edf,chb05,1985.0,1990.0,1987.5,,baseline,0,0,0,0.0002827046025872712
chb05/chb05_04.edf,chb05,1990.0,1995.0,1992.5,,baseline,0,0,0,0.061081900816091106
chb05/chb05_04.edf,chb05,1995.0,2000.0,1997.5,,baseline,0,0,0,0.10577762117913794
chb05/chb05_04.edf,chb05,2000.0,2005.0,2002.5,,baseline,0,0,0,0.10014053471320392
chb05/chb05_04.edf,chb05,2005.0,2010.0,2007.5,,baseline,0,0,0,0.015222655789191578
chb05/chb05_04.edf,chb05,2010.0,2015.0,2012.5,,baseline,0,0,0,0.00728726480104612
chb05/chb05_04.edf,chb05,2015.0,2020.0,2017.5,,baseline,0,0,0,0.0009929451571833998
chb05/chb05_04.edf,chb05,2020.0,2025.0,2022.5,,baseline,0,0,0,0.008818735974734737
chb05/chb05_04.edf,chb05,2025.0,2030.0,2027.5,,baseline,0,0,0,0.0033951826213348174
chb05/chb05_04.edf,chb05,2030.0,2035.0,2032.5,,baseline,0,0,0,0.004408329832107383
chb05/chb05_04.edf,chb05,2035.0,2040.0,2037.5,,baseline,0,0,0,0.00817232322233863
chb05/chb05_04.edf,chb05,2040.0,2045.0,2042.5,,baseline,0,0,0,0.007628210958059053
chb05/chb05_04.edf,chb05,2045.0,2050.0,2047.5,,baseline,0,0,0,0.4670578398286692
chb05/chb05_04.edf,chb05,2050.0,2055.0,2052.5,,baseline,0,0,0,0.018579193908029458
chb05/chb05_04.edf,chb05,2055.0,2060.0,2057.5,,baseline,0,0,0,0.013495243475326118
chb05/chb05_04.edf,chb05,2060.0,2065.0,2062.5,,baseline,0,0,0,0.005623450736545776
chb05/chb05_04.edf,chb05,2065.0,2070.0,2067.5,,baseline,0,0,0,0.026465849756372214
chb05/chb05_04.edf,chb05,2070.0,2075.0,2072.5,,baseline,0,0,0,0.022436554190442874
chb05/chb05_04.edf,chb05,2075.0,2080.0,2077.5,,baseline,0,0,0,0.00013057684954235384
chb05/chb05_04.edf,chb05,2080.0,2085.0,2082.5,,baseline,0,0,1,0.8809468724638655
chb05/chb05_04.edf,chb05,2085.0,2090.0,2087.5,,baseline,0,0,0,0.17609742291849229
chb05/chb05_04.edf,chb05,2090.0,2095.0,2092.5,,baseline,0,0,0,0.0016949361540026658
chb05/chb05_04.edf,chb05,2095.0,2100.0,2097.5,,baseline,0,0,0,0.4523350029549242
chb05/chb05_04.edf,chb05,2100.0,2105.0,2102.5,,baseline,0,0,1,0.7055189120121135
chb05/chb05_04.edf,chb05,2105.0,2110.0,2107.5,,baseline,0,0,1,0.8735487437213106
chb05/chb05_04.edf,chb05,2110.0,2115.0,2112.5,,baseline,0,0,0,0.33199331494119816
chb05/chb05_04.edf,chb05,2115.0,2120.0,2117.5,,baseline,0,0,0,0.0031867718647201736
chb05/chb05_04.edf,chb05,2120.0,2125.0,2122.5,,baseline,0,0,0,0.0004918193246430183
chb05/chb05_04.edf,chb05,2125.0,2130.0,2127.5,,baseline,0,0,0,0.00024006399039555072
chb05/chb05_04.edf,chb05,2130.0,2135.0,2132.5,,baseline,0,0,0,0.0028174842071157615
chb05/chb05_04.edf,chb05,2135.0,2140.0,2137.5,,baseline,0,0,0,0.00021199028562484648
chb05/chb05_04.edf,chb05,2140.0,2145.0,2142.5,,baseline,0,0,0,0.011933808968596627
chb05/chb05_04.edf,chb05,2145.0,2150.0,2147.5,,baseline,0,0,0,0.0051580952767208
chb05/chb05_04.edf,chb05,2150.0,2155.0,2152.5,,baseline,0,0,0,0.00911276718011006
chb05/chb05_04.edf,chb05,2155.0,2160.0,2157.5,,baseline,0,0,0,0.06903058300540214
chb05/chb05_04.edf,chb05,2160.0,2165.0,2162.5,,baseline,0,0,0,0.0183309805791882
chb05/chb05_04.edf,chb05,2165.0,2170.0,2167.5,,baseline,0,0,0,0.009513095319702321
chb05/chb05_04.edf,chb05,2170.0,2175.0,2172.5,,baseline,0,0,0,0.015251354265195272
chb05/chb05_04.edf,chb05,2175.0,2180.0,2177.5,,baseline,0,0,0,8.356709522904225e-06
chb05/chb05_04.edf,chb05,2180.0,2185.0,2182.5,,baseline,0,0,1,0.5514454572130912
chb05/chb05_04.edf,chb05,2185.0,2190.0,2187.5,,baseline,0,0,0,0.0019693510626174267
chb05/chb05_04.edf,chb05,2190.0,2195.0,2192.5,,baseline,0,0,0,0.05743528481040808
chb05/chb05_04.edf,chb05,2195.0,2200.0,2197.5,,baseline,0,0,0,0.03153020634601961
chb05/chb05_04.edf,chb05,2200.0,2205.0,2202.5,,baseline,0,0,0,0.009423420112081277
chb05/chb05_04.edf,chb05,2205.0,2210.0,2207.5,,baseline,0,0,0,0.16337456412103754
chb05/chb05_04.edf,chb05,2210.0,2215.0,2212.5,,baseline,0,0,0,0.17910194295595908
chb05/chb05_04.edf,chb05,2215.0,2220.0,2217.5,,baseline,0,0,0,0.004698032147817565
chb05/chb05_04.edf,chb05,2220.0,2225.0,2222.5,,baseline,0,0,0,0.008466567400311617
chb05/chb05_04.edf,chb05,2225.0,2230.0,2227.5,,baseline,0,0,0,0.08434201042200672
chb05/chb05_04.edf,chb05,2230.0,2235.0,2232.5,,baseline,0,0,0,0.037070972234984456
chb05/chb05_04.edf,chb05,2235.0,2240.0,2237.5,,baseline,0,0,0,0.06406184742105767
chb05/chb05_04.edf,chb05,2240.0,2245.0,2242.5,,baseline,0,0,0,0.19386735340858607
chb05/chb05_04.edf,chb05,2245.0,2250.0,2247.5,,baseline,0,0,0,0.008111147511949742
chb05/chb05_04.edf,chb05,2250.0,2255.0,2252.5,,baseline,0,0,0,0.045547320230864066
chb05/chb05_04.edf,chb05,2255.0,2260.0,2257.5,,baseline,0,0,0,0.06066711611698192
chb05/chb05_04.edf,chb05,2260.0,2265.0,2262.5,,baseline,0,0,0,0.2562604519210819
chb05/chb05_04.edf,chb05,2265.0,2270.0,2267.5,,baseline,0,0,0,0.0015220867687502954
chb05/chb05_04.edf,chb05,2270.0,2275.0,2272.5,,baseline,0,0,0,0.009902071385196864
chb05/chb05_04.edf,chb05,2275.0,2280.0,2277.5,,baseline,0,0,0,0.412327568920898
chb05/chb05_04.edf,chb05,2280.0,2285.0,2282.5,,baseline,0,0,0,0.0016537846748300284
chb05/chb05_04.edf,chb05,2285.0,2290.0,2287.5,,baseline,0,0,0,0.03655830109741288
chb05/chb05_04.edf,chb05,2290.0,2295.0,2292.5,,baseline,0,0,0,0.10104403854066377
chb05/chb05_04.edf,chb05,2295.0,2300.0,2297.5,,baseline,0,0,1,0.5496721394613054
chb05/chb05_04.edf,chb05,2300.0,2305.0,2302.5,,baseline,0,0,0,0.024334419328351797
chb05/chb05_04.edf,chb05,2305.0,2310.0,2307.5,,baseline,0,0,0,0.0002187543451299965
chb05/chb05_04.edf,chb05,2310.0,2315.0,2312.5,,baseline,0,0,0,0.0011056130952707811
chb05/chb05_04.edf,chb05,2315.0,2320.0,2317.5,,baseline,0,0,0,0.02293169549352276
chb05/chb05_04.edf,chb05,2320.0,2325.0,2322.5,,baseline,0,0,0,0.0626904004449156
chb05/chb05_04.edf,chb05,2325.0,2330.0,2327.5,,baseline,0,0,0,0.01741363946555816
chb05/chb05_04.edf,chb05,2330.0,2335.0,2332.5,,baseline,0,0,0,0.007530942311674417
chb05/chb05_04.edf,chb05,2335.0,2340.0,2337.5,,baseline,0,0,0,0.016751494918466725
chb05/chb05_04.edf,chb05,2340.0,2345.0,2342.5,,baseline,0,0,0,0.08885652993000966
chb05/chb05_04.edf,chb05,2345.0,2350.0,2347.5,,baseline,0,0,0,0.004968821029632307
chb05/chb05_04.edf,chb05,2350.0,2355.0,2352.5,,baseline,0,0,0,0.05271644122473874
chb05/chb05_04.edf,chb05,2355.0,2360.0,2357.5,,baseline,0,0,0,0.00680667561921652
chb05/chb05_04.edf,chb05,2360.0,2365.0,2362.5,,baseline,0,0,0,0.005207770684706432
chb05/chb05_04.edf,chb05,2365.0,2370.0,2367.5,,baseline,0,0,0,0.018569171635489493
chb05/chb05_04.edf,chb05,2370.0,2375.0,2372.5,,baseline,0,0,0,0.004921406162595912
chb05/chb05_04.edf,chb05,2375.0,2380.0,2377.5,,baseline,0,0,1,0.586158442841871
chb05/chb05_04.edf,chb05,2380.0,2385.0,2382.5,,baseline,0,0,0,0.006509072192408294
chb05/chb05_04.edf,chb05,2385.0,2390.0,2387.5,,baseline,0,0,0,0.023207549068360193
chb05/chb05_04.edf,chb05,2390.0,2395.0,2392.5,,baseline,0,0,0,0.0014369735466817615
chb05/chb05_04.edf,chb05,2395.0,2400.0,2397.5,,baseline,0,0,0,0.0005940888681294831
chb05/chb05_04.edf,chb05,2400.0,2405.0,2402.5,,baseline,0,0,0,0.009302042473563909
chb05/chb05_04.edf,chb05,2405.0,2410.0,2407.5,,baseline,0,0,0,0.007265613222491288
chb05/chb05_04.edf,chb05,2410.0,2415.0,2412.5,,baseline,0,0,0,0.07257006253002297
chb05/chb05_04.edf,chb05,2415.0,2420.0,2417.5,,baseline,0,0,0,0.018006843184176904
chb05/chb05_04.edf,chb05,2420.0,2425.0,2422.5,,baseline,0,0,0,0.1552269224871745
chb05/chb05_04.edf,chb05,2425.0,2430.0,2427.5,,baseline,0,0,0,0.04768259528507381
chb05/chb05_04.edf,chb05,2430.0,2435.0,2432.5,,baseline,0,0,0,0.0015552964766305452
chb05/chb05_04.edf,chb05,2435.0,2440.0,2437.5,,baseline,0,0,0,0.11477608399868736
chb05/chb05_04.edf,chb05,2440.0,2445.0,2442.5,,baseline,0,0,0,0.15677663786019677
chb05/chb05_04.edf,chb05,2445.0,2450.0,2447.5,,baseline,0,0,0,0.024094211701513994
chb05/chb05_04.edf,chb05,2450.0,2455.0,2452.5,,baseline,0,0,0,0.055845497823144165
chb05/chb05_04.edf,chb05,2455.0,2460.0,2457.5,,baseline,0,0,0,0.00040008623469420864
chb05/chb05_04.edf,chb05,2460.0,2465.0,2462.5,,baseline,0,0,0,0.032772740119355596
chb05/chb05_04.edf,chb05,2465.0,2470.0,2467.5,,baseline,0,0,0,0.00020712084039128977
chb05/chb05_04.edf,chb05,2470.0,2475.0,2472.5,,baseline,0,0,0,7.010724462246502e-05
chb05/chb05_04.edf,chb05,2475.0,2480.0,2477.5,,baseline,0,0,0,0.002127116494843888
chb05/chb05_04.edf,chb05,2480.0,2485.0,2482.5,,baseline,0,0,0,0.001296458843492881
chb05/chb05_04.edf,chb05,2485.0,2490.0,2487.5,,baseline,0,0,0,0.011273413002010289
chb05/chb05_04.edf,chb05,2490.0,2495.0,2492.5,,baseline,0,0,0,0.001535592536111535
chb05/chb05_04.edf,chb05,2495.0,2500.0,2497.5,,baseline,0,0,0,0.0026167569014534
chb05/chb05_04.edf,chb05,2500.0,2505.0,2502.5,,baseline,0,0,0,0.0005366222278647117
chb05/chb05_04.edf,chb05,2505.0,2510.0,2507.5,,baseline,0,0,0,0.026452831713393115
chb05/chb05_04.edf,chb05,2510.0,2515.0,2512.5,,baseline,0,0,0,0.001062613073683927
chb05/chb05_04.edf,chb05,2515.0,2520.0,2517.5,,baseline,0,0,0,0.005116156502327597
chb05/chb05_04.edf,chb05,2520.0,2525.0,2522.5,,baseline,0,0,0,0.0008176282665954631
chb05/chb05_04.edf,chb05,2525.0,2530.0,2527.5,,baseline,0,0,0,0.23807056855980835
chb05/chb05_04.edf,chb05,2530.0,2535.0,2532.5,,baseline,0,0,0,3.9821931614374854e-05
chb05/chb05_04.edf,chb05,2535.0,2540.0,2537.5,,baseline,0,0,0,0.0019084227747164335
chb05/chb05_04.edf,chb05,2540.0,2545.0,2542.5,,baseline,0,0,0,0.00048184624496620495
chb05/chb05_04.edf,chb05,2545.0,2550.0,2547.5,,baseline,0,0,0,2.1185877631693006e-07
chb05/chb05_04.edf,chb05,2550.0,2555.0,2552.5,,baseline,0,0,0,4.0623387652134426e-05
chb05/chb05_04.edf,chb05,2555.0,2560.0,2557.5,,baseline,0,0,0,7.091279083547556e-05
chb05/chb05_04.edf,chb05,2560.0,2565.0,2562.5,,baseline,0,0,0,0.00016991753283489286
chb05/chb05_04.edf,chb05,2565.0,2570.0,2567.5,,baseline,0,0,0,0.0003500501613428142
chb05/chb05_04.edf,chb05,2570.0,2575.0,2572.5,,baseline,0,0,0,0.004996868174582365
chb05/chb05_04.edf,chb05,2575.0,2580.0,2577.5,,baseline,0,0,0,0.011992942714271447
